carat,cut,color,clarity,depth,table,price,x,y,z
2.07,Ideal,I,SI2,62.0,55.0,16189,8.12,8.22,5.07
1.01,Very Good,F,VS1,62.5,60.0,7079,6.36,6.41,3.99
1.01,Premium,H,VS2,61.2,59.0,4959,6.45,6.47,3.95
0.43,Premium,E,SI2,60.8,58.0,919,4.88,4.86,2.96
0.31,Very Good,G,VVS1,60.4,59.0,816,4.37,4.41,2.65
0.3,Ideal,F,VVS1,62.5,55.0,814,4.26,4.29,2.67
0.52,Very Good,D,SI2,62.9,56.0,1289,5.14,5.17,3.24
0.5,Ideal,H,SI1,62.0,56.0,1178,5.09,5.12,3.16
0.4,Premium,D,SI1,61.7,58.0,990,4.74,4.7,2.91
0.56,Premium,D,SI1,61.9,58.0,1723,5.27,5.33,3.28
0.7,Good,E,SI2,63.6,65.0,2032,5.67,5.55,3.57
1.51,Premium,E,SI1,62.8,59.0,11565,7.3,7.26,4.57
0.33,Very Good,G,VS1,61.2,57.0,643,4.46,4.49,2.73
0.53,Ideal,E,VVS2,62.4,56.0,2288,5.15,5.17,3.22
0.52,Ideal,F,SI2,62.1,55.0,1191,5.14,5.17,3.2
0.53,Very Good,E,VS1,63.0,56.0,1776,5.13,5.16,3.24
0.5,Good,E,VS1,61.1,58.2,1932,5.08,5.12,3.11
0.5,Premium,D,VS2,59.7,57.0,1819,5.13,5.08,3.05
1.51,Premium,H,VS2,60.2,60.0,11540,7.35,7.33,4.42
1.25,Good,I,SI2,63.3,55.8,5197,6.83,6.87,4.34
0.9,Very Good,I,SI1,61.4,55.0,3271,6.19,6.28,3.83
0.72,Very Good,E,SI1,62.9,54.0,2567,5.72,5.76,3.61
0.4,Good,J,VS2,64.0,57.0,765,4.7,4.67,3.0
0.52,Ideal,D,VS2,61.8,55.0,1822,5.16,5.19,3.2
0.41,Premium,F,VVS2,62.4,58.0,1115,4.7,4.76,2.95
0.33,Premium,G,VS1,59.2,59.0,854,4.54,4.51,2.68
0.92,Premium,D,SI2,62.4,58.0,4096,6.19,6.18,3.86
1.02,Ideal,H,SI2,59.8,58.0,4742,6.55,6.59,3.93
0.9,Very Good,F,VS2,59.6,59.0,4397,6.27,6.31,3.75
1.01,Ideal,E,IF,61.4,57.0,12865,6.53,6.46,3.99
0.24,Very Good,F,SI1,60.9,61.0,404,4.02,4.03,2.45
0.3,Ideal,F,VS1,62.4,56.0,673,4.3,4.32,2.68
1.38,Ideal,F,SI2,62.0,58.0,7767,7.12,7.17,4.43
1.56,Fair,I,SI1,64.6,62.0,7950,7.26,7.23,4.68
0.41,Very Good,G,VS2,61.4,57.0,800,4.76,4.81,2.94
1.02,Good,D,SI1,64.3,54.0,4558,6.32,6.27,4.05
0.31,Ideal,E,VS1,61.1,54.0,692,4.37,4.4,2.68
0.87,Ideal,F,SI2,62.2,56.0,3090,6.03,6.13,3.78
0.28,Very Good,G,SI1,62.0,55.0,382,4.2,4.25,2.62
0.25,Fair,F,SI2,54.4,64.0,1013,4.3,4.23,2.32
0.57,Ideal,H,IF,61.0,57.0,2210,5.35,5.38,3.27
0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
0.77,Premium,H,VS1,61.3,60.0,2789,5.9,5.88,3.61
0.7,Ideal,G,VS2,61.6,56.0,3451,5.7,5.73,3.52
0.9,Good,F,VS1,63.3,59.0,4508,6.03,6.07,3.83
1.51,Premium,H,SI1,62.3,59.0,10274,7.29,7.23,4.52
1.5,Good,D,SI1,63.1,57.0,11756,7.24,7.31,4.59
0.3,Ideal,H,IF,61.5,58.0,764,4.28,4.3,2.64
0.32,Premium,E,VVS2,61.1,58.0,1080,4.45,4.42,2.71
0.5,Very Good,G,VS2,60.9,58.0,1351,5.08,5.1,3.1
1.22,Ideal,G,VS2,62.0,55.0,8067,6.91,6.83,4.26
1.05,Ideal,F,SI2,60.9,56.0,4675,6.64,6.56,4.02
0.91,Premium,G,SI1,61.8,60.0,3975,6.21,6.18,3.83
0.9,Good,F,SI1,61.8,63.0,4241,6.21,6.18,3.83
0.32,Ideal,I,VVS2,62.6,54.0,720,4.41,4.37,2.75
0.33,Ideal,E,VVS1,60.9,56.0,984,4.46,4.48,2.72
0.96,Very Good,F,SI1,60.6,62.0,4560,6.35,6.39,3.86
0.38,Very Good,D,VS2,63.4,55.0,1117,4.67,4.63,2.95
0.55,Very Good,D,SI1,60.7,58.0,1692,5.24,5.3,3.2
0.7,Very Good,G,VS1,62.8,57.0,2475,5.63,5.68,3.55
0.3,Premium,E,SI2,61.9,58.0,540,4.31,4.28,2.66
0.7,Very Good,F,SI2,60.9,58.0,1940,5.7,5.77,3.49
0.7,Fair,F,VS1,67.8,60.0,2381,5.5,5.39,3.69
0.9,Very Good,G,SI2,59.9,60.0,3581,6.19,6.23,3.72
1.52,Good,I,SI1,64.0,58.0,9295,7.27,7.2,4.63
0.3,Premium,D,VS2,62.2,60.0,911,4.3,4.28,2.67
1.8,Ideal,F,SI1,61.4,54.0,16340,7.86,7.82,4.81
0.32,Ideal,G,VS2,62.0,57.0,561,4.37,4.4,2.72
0.39,Premium,F,VVS1,59.7,58.0,1290,4.75,4.73,2.83
0.5,Premium,H,VVS1,62.5,58.0,1710,5.05,5.1,3.17
1.56,Premium,J,SI2,61.4,58.0,6306,7.38,7.43,4.55
0.32,Ideal,E,VS2,62.1,55.0,702,4.36,4.4,2.72
1.07,Premium,D,SI1,61.9,58.0,5704,6.57,6.53,4.05
0.39,Ideal,I,IF,60.8,56.0,865,4.73,4.75,2.88
1.0,Very Good,D,SI1,59.2,62.0,5621,6.49,6.54,3.86
1.31,Ideal,F,SI2,62.7,57.0,6676,7.05,6.98,4.4
1.02,Premium,G,VS2,59.2,59.0,6169,6.66,6.58,3.92
0.43,Ideal,G,SI1,61.7,55.0,818,4.89,4.87,3.01
1.19,Very Good,H,VS2,60.5,59.0,6781,6.97,7.0,4.17
0.75,Very Good,G,SI1,62.3,59.0,2462,5.77,5.81,3.61
0.91,Good,F,SI1,63.7,58.0,3993,6.1,6.17,3.91
0.71,Ideal,E,SI1,62.4,56.0,2681,5.68,5.7,3.55
0.32,Premium,F,VS2,58.8,62.0,773,4.48,4.43,2.62
0.93,Premium,F,SI1,62.3,59.0,5729,6.25,6.21,3.88
0.31,Ideal,G,VVS2,61.7,54.0,907,4.38,4.34,2.69
1.1,Premium,G,SI2,61.4,59.0,4650,6.71,6.59,4.08
0.33,Ideal,H,IF,62.0,55.0,838,4.46,4.48,2.77
0.7,Very Good,E,SI1,62.9,57.0,2349,5.6,5.66,3.54
0.91,Premium,F,SI2,62.6,58.0,3746,6.14,6.09,3.83
1.0,Premium,J,SI1,62.8,59.0,3780,6.37,6.27,3.97
1.01,Good,E,SI2,63.7,58.0,4666,6.32,6.36,4.04
0.9,Very Good,F,VS2,63.2,57.0,4715,6.12,6.07,3.85
1.2,Premium,F,VS1,62.3,58.0,8580,6.78,6.71,4.2
1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27
0.41,Very Good,D,VVS1,61.9,60.0,1376,4.71,4.75,2.93
0.32,Ideal,E,VVS2,60.8,56.0,837,4.43,4.45,2.7
0.76,Ideal,E,SI2,61.6,55.0,2680,5.87,5.92,3.63
0.7,Very Good,E,VS2,62.8,60.0,2755,5.59,5.65,3.53
1.2,Premium,G,VS2,59.6,58.0,7258,6.94,6.89,4.12
1.64,Very Good,J,SI2,63.0,58.0,7579,7.42,7.51,4.71
1.0,Very Good,F,VS1,63.7,57.0,7350,6.33,6.35,4.04
1.03,Premium,G,VS2,62.3,57.0,6146,6.51,6.43,4.03
0.54,Ideal,G,VS1,61.3,57.0,1847,5.28,5.25,3.23
0.33,Very Good,F,VVS2,61.2,55.0,801,4.45,4.47,2.73
1.52,Premium,G,VS2,62.6,55.0,12958,7.39,7.28,4.59
0.9,Very Good,E,SI1,62.2,60.0,4054,6.14,6.17,3.83
0.42,Ideal,I,IF,62.1,54.0,961,4.82,4.84,3.0
0.41,Very Good,F,SI1,62.5,58.0,702,4.74,4.77,2.97
0.34,Good,E,SI1,63.5,55.0,556,4.44,4.47,2.83
0.32,Ideal,I,VS2,61.5,56.0,449,4.4,4.41,2.71
0.3,Ideal,E,VS2,62.1,55.0,844,4.35,4.32,2.69
0.72,Ideal,H,SI1,62.3,54.0,2354,5.78,5.75,3.59
0.33,Ideal,I,SI1,61.5,57.0,445,4.46,4.49,2.75
1.82,Very Good,G,SI2,61.3,58.0,11971,7.83,7.94,4.83
0.52,Ideal,G,VVS2,62.2,56.0,1906,5.13,5.16,3.2
2.16,Very Good,J,SI1,61.4,58.0,14715,8.29,8.31,5.1
1.07,Ideal,D,VS2,62.5,57.0,8202,6.48,6.51,4.06
1.6,Ideal,H,VS2,61.2,57.0,8709,7.57,7.5,4.61
0.71,Ideal,E,VS2,61.8,57.0,3301,5.69,5.74,3.53
0.51,Very Good,E,VS2,61.3,60.0,1656,5.11,5.16,3.15
1.08,Ideal,G,VS2,62.1,57.0,5661,6.57,6.54,4.07
0.32,Ideal,D,SI1,61.2,56.0,714,4.45,4.47,2.73
2.0,Ideal,F,I1,60.3,56.0,10685,8.27,8.16,4.94
0.5,Very Good,I,SI1,62.8,60.0,1054,5.04,5.08,3.18
0.31,Ideal,D,VS1,61.1,56.0,713,4.33,4.37,2.66
0.34,Ideal,E,SI1,62.9,56.0,765,4.48,4.45,2.81
0.9,Good,D,SI1,64.1,56.0,3755,6.04,6.07,3.88
0.51,Good,E,SI1,63.6,58.0,1434,5.0,4.97,3.17
1.22,Very Good,G,SI1,62.4,57.0,6704,6.75,6.8,4.23
0.73,Premium,F,SI2,59.5,62.0,2393,5.89,5.84,3.49
1.07,Ideal,E,VS2,60.0,56.0,7190,6.64,6.62,3.98
0.7,Ideal,D,VVS2,61.1,55.0,5539,5.75,5.78,3.52
0.55,Ideal,G,VS1,60.9,55.0,1786,5.29,5.32,3.23
0.75,Ideal,E,SI1,62.1,55.0,3170,5.81,5.85,3.62
1.12,Ideal,F,SI2,61.6,57.0,4720,6.68,6.66,4.11
1.06,Ideal,G,VVS2,60.1,57.0,8626,6.61,6.66,3.99
1.03,Premium,H,SI2,62.7,62.0,3749,6.43,6.38,4.02
0.3,Premium,D,SI1,62.5,59.0,709,4.28,4.26,2.67
0.31,Ideal,G,IF,61.6,56.0,839,4.37,4.4,2.7
1.7,Very Good,G,VS1,61.8,53.0,17219,7.63,7.67,4.73
1.01,Good,F,SI2,63.0,60.0,3827,6.28,6.35,3.98
1.56,Good,F,SI2,57.5,58.0,9784,7.82,7.67,4.45
0.31,Ideal,F,VVS1,61.6,55.0,840,4.36,4.4,2.7
0.55,Ideal,H,VS2,62.5,54.0,1402,5.24,5.29,3.29
0.23,Ideal,I,VVS1,63.0,56.0,414,3.94,3.9,2.47
0.7,Very Good,H,VS2,62.9,57.0,2498,5.6,5.66,3.54
0.78,Ideal,E,VS2,62.1,54.0,3159,5.92,5.94,3.68
0.4,Ideal,F,VVS2,62.4,57.0,1088,4.69,4.73,2.94
0.25,Very Good,E,VS2,61.3,57.0,480,4.05,4.08,2.49
1.42,Ideal,I,VS2,62.9,57.0,6069,7.21,7.07,4.49
0.69,Very Good,G,VVS1,60.8,55.0,3323,5.74,5.77,3.5
1.51,Very Good,F,SI1,62.6,57.0,12141,7.25,7.31,4.56
2.01,Ideal,J,SI2,62.9,54.0,11011,8.06,7.93,5.05
2.12,Premium,H,SI2,59.1,59.0,16992,8.47,8.43,4.99
0.35,Ideal,D,VS1,60.8,57.0,952,4.61,4.57,2.79
1.57,Premium,H,VS2,61.0,59.0,11470,7.5,7.54,4.59
1.0,Premium,D,SI1,62.1,61.0,5488,6.32,6.3,3.92
0.7,Very Good,G,VVS1,63.1,56.0,3073,5.64,5.67,3.57
0.8,Good,D,SI2,64.0,60.0,2229,5.91,5.81,3.75
0.37,Premium,F,SI1,60.3,58.0,791,4.66,4.62,2.8
0.41,Ideal,G,VVS1,60.8,56.0,1068,4.82,4.85,2.94
1.06,Very Good,G,VS1,63.0,56.0,6863,6.47,6.51,4.09
1.02,Ideal,G,VS1,61.3,56.0,7192,6.49,6.53,3.99
1.14,Premium,F,SI1,62.5,59.0,5228,6.67,6.65,4.16
0.39,Ideal,G,VS1,62.0,55.0,1008,4.66,4.71,2.9
2.26,Very Good,H,SI2,63.2,58.0,13095,8.38,8.26,5.26
1.11,Very Good,H,SI2,63.4,55.0,4028,6.54,6.51,4.14
0.33,Premium,H,VS2,62.8,59.0,668,4.44,4.38,2.77
0.43,Ideal,G,IF,61.6,57.0,1280,4.81,4.84,2.97
1.0,Fair,F,SI1,56.9,63.0,4688,6.45,6.52,3.69
0.39,Very Good,G,VVS2,63.4,57.0,956,4.65,4.62,2.94
1.05,Premium,H,SI2,63.0,57.0,3822,6.47,6.42,4.06
1.2,Good,J,VS2,63.7,58.0,4548,6.68,6.61,4.23
0.35,Ideal,D,VS2,62.0,55.0,1063,4.53,4.47,2.79
0.7,Ideal,G,VS1,61.7,56.0,2972,5.64,5.71,3.5
1.57,Ideal,J,VS2,62.3,54.0,8363,7.5,7.49,4.67
0.41,Premium,F,VS1,62.4,60.0,1007,4.71,4.77,2.96
0.91,Very Good,E,VS1,61.9,59.0,5259,6.17,6.23,3.84
1.4,Premium,H,SI1,62.2,58.0,8223,7.16,7.12,4.44
0.51,Ideal,D,SI1,62.8,56.0,1687,5.09,5.07,3.19
0.56,Ideal,E,SI1,62.3,56.0,1580,5.26,5.3,3.29
1.59,Premium,G,SI1,62.1,58.0,10996,7.45,7.43,4.62
0.9,Very Good,H,VS1,63.0,62.0,4021,6.09,6.0,3.81
1.59,Premium,F,VS2,60.2,60.0,15602,7.62,7.59,4.58
1.04,Premium,H,VS2,58.7,62.0,4477,6.67,6.65,3.91
1.03,Premium,F,SI2,62.2,60.0,3668,6.47,6.45,4.02
1.03,Ideal,G,SI1,61.1,57.0,5147,6.54,6.58,4.01
1.04,Premium,G,SI1,62.6,55.0,4948,6.49,6.42,4.04
0.46,Ideal,E,SI2,61.3,56.0,870,4.96,5.02,3.06
1.13,Ideal,I,VS2,62.2,55.0,5165,6.69,6.67,4.15
0.9,Very Good,D,VS2,63.3,59.0,4981,6.12,6.17,3.89
1.5,Very Good,F,SI1,62.6,60.0,10766,7.18,7.27,4.52
0.42,Ideal,D,SI2,62.4,57.0,700,4.78,4.81,2.99
0.34,Ideal,D,VS2,60.8,57.0,730,4.52,4.56,2.76
1.33,Good,I,VS1,63.7,56.0,6963,6.92,6.96,4.42
1.51,Good,G,SI2,63.7,57.0,7695,7.28,7.21,4.62
0.55,Ideal,H,SI2,61.4,55.0,959,5.27,5.29,3.24
0.31,Good,H,VS2,63.1,58.0,489,4.31,4.34,2.73
0.41,Ideal,E,SI1,62.1,54.0,755,4.76,4.81,2.97
1.29,Very Good,I,SI1,62.2,58.0,5463,6.94,6.99,4.33
1.01,Very Good,E,SI2,62.0,60.0,4445,6.36,6.41,3.96
0.52,Ideal,E,VS2,61.2,56.0,1689,5.16,5.23,3.18
0.33,Premium,G,VVS2,61.3,59.0,722,4.42,4.45,2.72
1.51,Very Good,G,SI1,61.5,54.0,10947,7.35,7.42,4.54
1.91,Premium,I,SI1,59.6,60.0,13092,8.02,7.98,4.77
0.33,Ideal,E,VVS2,61.0,54.0,950,4.52,4.49,2.75
1.5,Ideal,E,SI1,62.3,57.0,10214,7.33,7.28,4.55
0.4,Good,F,VVS1,61.9,61.0,1349,4.71,4.73,2.92
0.37,Very Good,E,VS2,62.3,59.0,811,4.56,4.59,2.85
1.23,Premium,H,SI2,62.0,59.0,5717,6.92,6.88,4.28
0.35,Ideal,H,VVS1,62.0,53.9,743,4.5,4.53,2.8
1.22,Premium,I,VS2,60.1,58.0,5405,6.92,7.0,4.18
0.5,Very Good,E,SI2,63.1,58.0,1181,5.09,5.05,3.2
1.14,Ideal,H,SI1,62.2,57.0,4916,6.73,6.67,4.17
0.93,Ideal,E,SI1,62.8,56.0,4229,6.24,6.19,3.9
0.25,Very Good,E,VVS2,60.9,59.0,575,4.03,4.11,2.48
1.04,Premium,G,VS2,60.1,59.0,6589,6.56,6.59,3.95
2.02,Very Good,H,SI1,61.1,58.0,18236,8.07,8.16,4.96
0.91,Premium,F,SI1,62.7,59.0,3644,6.23,6.18,3.89
0.34,Ideal,F,VS1,62.2,56.0,745,4.44,4.47,2.77
0.7,Fair,H,SI1,66.0,56.0,1840,5.5,5.53,3.64
1.08,Very Good,G,VS2,63.2,60.0,6096,6.53,6.44,4.1
0.7,Very Good,E,VVS1,63.2,57.0,4644,5.62,5.67,3.57
0.91,Very Good,E,SI2,58.5,60.0,3438,6.31,6.34,3.7
0.51,Premium,E,VS2,61.9,59.0,1781,5.11,5.06,3.15
2.01,Very Good,J,SI2,63.4,59.0,11660,7.99,7.95,5.05
0.9,Ideal,G,SI2,61.4,56.0,4044,6.19,6.23,3.81
0.57,Ideal,D,VS2,62.5,57.0,1914,5.28,5.31,3.31
0.3,Ideal,D,SI1,61.0,58.0,547,4.32,4.33,2.64
0.41,Good,H,VVS1,62.6,62.0,892,4.7,4.76,2.96
0.51,Very Good,E,VVS1,59.7,59.0,2369,5.19,5.2,3.1
0.55,Ideal,E,VS1,62.2,55.0,2079,5.26,5.22,3.26
1.06,Premium,E,VS1,59.1,58.0,6669,6.66,6.71,3.95
0.35,Premium,H,SI1,62.4,58.0,647,4.54,4.47,2.81
1.01,Ideal,E,VS2,60.4,58.0,7900,6.49,6.52,3.93
1.01,Ideal,G,SI1,61.2,57.0,5387,6.44,6.5,3.96
1.7,Good,H,VS2,63.3,57.0,12117,7.54,7.59,4.79
0.29,Very Good,F,VVS1,61.5,56.0,563,4.26,4.3,2.63
0.62,Ideal,E,SI1,61.7,54.0,2054,5.53,5.49,3.4
1.23,Ideal,I,SI1,62.0,57.0,5855,6.91,6.87,4.27
2.01,Premium,I,VS2,61.6,61.0,16149,8.08,7.97,4.94
1.08,Ideal,H,SI1,59.7,60.0,5154,6.71,6.69,4.0
0.71,Premium,G,SI1,62.0,60.0,2388,5.68,5.64,3.51
0.24,Very Good,H,VVS2,61.9,57.0,449,3.97,4.01,2.47
0.32,Ideal,G,SI2,61.6,56.0,459,4.4,4.43,2.72
1.27,Good,J,SI2,66.0,59.0,4542,6.71,6.75,4.44
0.4,Premium,E,SI1,61.3,59.0,737,4.69,4.74,2.89
1.02,Ideal,J,VS2,60.7,57.0,4397,6.5,6.54,3.96
1.5,Very Good,E,SI1,61.4,59.0,11533,7.24,7.41,4.5
1.24,Premium,H,SI1,60.4,59.0,6729,6.97,6.93,4.2
0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.82,3.58
0.31,Very Good,E,IF,63.0,55.0,938,4.33,4.37,2.74
0.56,Ideal,I,VVS1,62.0,57.0,1698,5.33,5.29,3.29
0.7,Premium,E,SI1,62.0,60.0,2444,5.72,5.67,3.53
0.63,Very Good,E,SI1,61.0,57.6,1952,5.48,5.51,3.36
0.4,Ideal,I,SI2,61.0,58.0,484,4.74,4.77,2.9
1.01,Very Good,G,VVS2,63.2,59.0,7267,6.35,6.27,3.99
0.91,Ideal,F,SI1,60.2,57.0,4108,6.29,6.34,3.8
0.3,Ideal,D,VS2,61.8,55.0,606,4.32,4.35,2.68
1.02,Premium,D,VS2,62.5,58.0,7643,6.4,6.37,3.99
1.04,Very Good,E,SI1,59.6,59.0,5662,6.56,6.59,3.92
0.33,Ideal,G,SI1,61.6,56.0,498,4.43,4.46,2.74
1.4,Premium,F,VS1,58.8,61.0,12401,7.35,7.32,4.31
0.56,Premium,D,SI2,60.4,58.0,1388,5.32,5.37,3.23
0.9,Good,G,SI2,63.6,57.0,3060,6.1,6.04,3.86
0.31,Ideal,F,IF,62.2,56.0,1046,4.34,4.31,2.69
0.31,Premium,E,VS2,61.0,59.0,680,4.35,4.37,2.66
0.9,Good,F,SI2,61.9,59.0,4013,6.09,6.12,3.78
0.25,Very Good,F,VS1,62.1,58.0,436,4.0,4.05,2.5
0.44,Premium,G,VVS1,60.9,59.0,1294,4.96,4.9,3.0
1.0,Fair,D,SI2,65.0,56.0,3965,6.27,6.23,4.06
0.57,Ideal,E,SI1,61.8,57.0,1728,5.33,5.28,3.28
1.42,Premium,H,SI1,62.3,58.0,8102,7.15,7.19,4.47
1.21,Very Good,G,VVS2,62.9,59.0,9358,6.68,6.74,4.22
0.43,Very Good,G,VS2,62.9,56.0,863,4.77,4.8,3.01
0.34,Premium,D,SI1,62.7,59.0,803,4.45,4.42,2.78
0.58,Premium,E,VS1,61.8,55.0,2192,5.39,5.35,3.32
1.12,Premium,F,VS1,61.8,59.0,7903,6.75,6.65,4.14
0.55,Ideal,I,VS2,61.8,55.0,1374,5.28,5.32,3.27
0.42,Premium,F,VS1,61.9,55.0,1103,4.82,4.78,2.97
0.5,Ideal,H,VVS2,61.6,57.0,1842,5.08,5.14,3.15
1.55,Premium,J,SI1,62.5,58.0,7638,7.4,7.36,4.61
0.91,Good,H,SI1,63.8,60.0,3520,6.0,6.16,3.88
2.0,Fair,G,SI1,65.5,58.0,11935,7.82,7.73,5.09
2.0,Good,H,SI2,63.8,59.0,12554,7.93,7.88,5.04
0.91,Very Good,E,SI2,62.4,58.0,3936,6.11,6.14,3.82
0.56,Ideal,G,VVS2,62.5,56.0,1889,5.24,5.28,3.29
2.14,Very Good,J,SI1,62.3,59.0,14556,8.24,8.26,5.14
0.23,Ideal,F,VS1,61.9,56.0,493,3.94,3.96,2.44
0.91,Ideal,I,VS2,62.2,56.0,3751,6.22,6.18,3.86
2.1,Ideal,I,SI2,61.9,56.0,15653,8.22,8.2,5.08
1.01,Ideal,E,VS1,61.6,57.0,7430,6.41,6.45,3.96
1.51,Premium,I,SI1,61.7,60.0,9177,7.27,7.31,4.5
0.7,Good,G,VS2,62.1,61.0,2367,5.68,5.69,3.53
0.3,Premium,G,VVS1,62.4,57.0,1013,4.29,4.27,2.67
1.04,Ideal,H,SI1,62.5,57.0,4648,6.5,6.46,4.05
0.42,Premium,G,VVS2,60.4,59.0,1103,4.82,4.78,2.9
0.33,Ideal,D,VS1,61.7,55.0,739,4.47,4.48,2.76
0.3,Premium,G,VVS1,61.7,58.0,1013,4.3,4.26,2.64
0.83,Very Good,I,VS2,62.0,55.0,2915,6.03,6.06,3.74
0.7,Good,G,SI1,64.6,59.0,2137,5.49,5.54,3.56
0.9,Very Good,E,VS2,63.0,57.0,4643,6.07,6.15,3.85
0.5,Premium,D,SI1,62.4,60.0,1436,5.07,5.09,3.17
0.41,Premium,F,VS2,60.3,60.0,1107,4.84,4.81,2.91
0.5,Very Good,E,VS1,61.7,57.0,1675,5.12,5.16,3.17
0.24,Good,F,IF,65.1,58.0,492,3.86,3.88,2.52
0.24,Ideal,G,IF,60.8,58.0,559,4.01,4.05,2.44
1.2,Ideal,F,VS2,62.3,55.0,8486,6.83,6.79,4.24
0.5,Ideal,E,SI1,61.6,55.0,1410,5.09,5.13,3.15
0.36,Premium,E,VS2,59.3,59.0,1013,4.68,4.6,2.75
1.75,Premium,G,VS2,62.8,59.0,16220,7.62,7.53,4.76
0.3,Premium,E,VVS2,60.1,59.0,789,4.32,4.37,2.61
0.3,Ideal,D,VVS1,61.3,57.0,1000,4.29,4.32,2.64
0.66,Ideal,H,VS1,61.0,57.0,2131,5.61,5.66,3.43
1.21,Good,J,SI2,60.4,56.0,4559,6.84,6.93,4.16
1.01,Fair,H,SI1,66.4,57.0,3546,6.12,6.08,4.05
1.01,Good,H,SI1,60.5,56.0,4475,6.43,6.49,3.91
0.91,Premium,G,SI1,62.5,56.0,3262,6.3,6.18,3.9
0.3,Ideal,F,VS1,61.8,55.0,612,4.31,4.33,2.67
1.5,Good,H,SI1,60.8,60.0,9336,7.28,7.38,4.46
1.53,Premium,G,VVS2,62.5,60.0,15505,7.34,7.31,4.58
1.51,Premium,E,I1,59.0,62.0,6494,7.41,7.36,4.36
0.55,Premium,E,SI2,59.7,58.0,1269,5.33,5.35,3.19
0.75,Premium,E,VS2,59.9,61.0,3108,5.97,5.91,3.56
0.36,Ideal,F,SI2,61.2,56.0,450,4.61,4.64,2.83
1.5,Ideal,E,SI1,62.0,55.0,11489,7.4,7.32,4.56
1.64,Fair,E,SI2,63.1,60.0,8954,7.58,7.5,4.75
0.43,Ideal,H,VVS1,62.3,54.0,1169,4.85,4.84,3.02
0.3,Ideal,F,VS2,60.7,57.0,605,4.29,4.34,2.62
0.32,Very Good,F,VS2,61.1,58.0,645,4.39,4.42,2.69
0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
1.1,Very Good,G,VVS2,60.5,55.7,9050,6.7,6.76,4.07
1.0,Premium,F,VS2,61.9,59.0,6640,6.41,6.36,3.95
0.32,Very Good,I,VS1,63.1,56.0,648,4.4,4.38,2.77
0.51,Very Good,G,SI1,63.1,56.0,1261,5.08,5.16,3.23
0.3,Ideal,G,VVS2,61.5,55.0,878,4.32,4.3,2.65
0.3,Ideal,H,VS2,62.5,53.2,486,4.29,4.34,2.69
0.51,Ideal,E,SI1,61.7,55.0,1343,5.13,5.17,3.18
1.08,Ideal,G,SI1,61.8,56.0,5256,6.55,6.58,4.06
1.21,Ideal,E,VS1,61.7,56.0,12111,6.82,6.85,4.22
0.9,Ideal,H,SI2,61.0,56.0,4016,6.23,6.29,3.82
1.02,Ideal,H,SI1,61.9,57.0,5014,6.46,6.4,3.98
1.3,Very Good,H,VS2,62.5,59.0,7092,6.93,6.96,4.34
0.52,Ideal,G,VS1,62.4,55.1,1758,5.11,5.15,3.2
0.7,Good,D,VS1,57.8,60.0,3239,5.85,5.87,3.39
0.5,Premium,G,VVS1,61.3,57.0,1987,5.15,5.07,3.13
1.0,Good,F,SI2,63.7,57.0,3977,6.36,6.32,4.04
2.32,Premium,J,SI2,59.0,59.0,14666,8.69,8.64,5.11
0.7,Ideal,J,VS1,61.4,55.0,2107,5.72,5.75,3.53
0.23,Ideal,G,VS1,61.9,54.0,404,3.93,3.95,2.44
0.23,Very Good,F,VVS1,59.3,58.0,530,4.02,4.04,2.39
0.92,Ideal,H,SI1,61.6,56.0,4587,6.21,6.25,3.84
0.31,Ideal,E,SI1,60.6,56.0,595,4.39,4.42,2.67
0.31,Ideal,F,IF,62.2,54.0,914,4.37,4.41,2.73
0.52,Very Good,D,SI1,62.7,56.0,1323,5.08,5.13,3.2
0.32,Ideal,G,VVS1,61.2,55.0,814,4.41,4.44,2.71
0.52,Very Good,E,SI2,62.7,56.0,1173,5.07,5.1,3.19
0.27,Ideal,H,VS2,60.5,57.0,509,4.19,4.17,2.53
0.4,Premium,E,VVS1,61.4,59.0,1333,4.68,4.74,2.89
1.58,Ideal,J,SI1,61.6,56.0,7592,7.53,7.5,4.63
0.93,Premium,H,VS2,61.0,60.0,4050,6.29,6.26,3.82
0.72,Very Good,E,VVS1,61.2,57.0,4847,5.73,5.78,3.53
0.34,Ideal,H,VS2,62.2,56.0,537,4.48,4.53,2.8
1.01,Very Good,F,VS1,61.0,58.0,6719,6.47,6.54,3.97
1.57,Premium,I,VS2,60.8,59.0,7385,7.5,7.47,4.55
0.7,Very Good,H,IF,62.8,56.0,2882,5.62,5.65,3.54
0.3,Ideal,G,VS1,61.8,54.0,605,4.29,4.32,2.66
2.13,Fair,H,SI2,64.5,58.0,13370,8.09,8.01,5.19
1.18,Very Good,E,I1,63.3,57.0,3965,6.7,6.64,4.22
0.26,Ideal,F,VVS1,62.4,56.0,769,4.11,4.1,2.56
0.38,Ideal,F,VVS2,62.7,56.0,1104,4.64,4.61,2.9
1.22,Very Good,H,SI1,62.5,59.0,6323,6.79,6.82,4.25
0.81,Very Good,I,VS2,62.6,59.7,2444,5.86,5.92,3.69
